Program_ID,Program_Type,Date,Attendance,Participant_Age_Group,Satisfaction_Rating,Program_Cost,Location,Grant_Funded,Economic_Impact,ROI
P0427,Theatre Event,7/2/2024,192,Adult,3.9,2950,Starlight Theatre,Yes,4573,55.02%
P0922,Theatre Event,7/2/2024,193,Adult,3.8,2146,Starlight Theatre,No,7450,247.16%
P0902,Library Workshop,7/2/2024,64,Adult,4.5,1836,Elmwood Library,No,2917,58.88%
P0484,Youth Activity,7/3/2024,42,Youth,4.1,877,Willow Park Community Center,Yes,1692,92.93%
P0169,Library Workshop,7/3/2024,62,Youth,4.7,1246,Elmwood Library,No,2082,67.09%
P0516,Library Workshop,7/3/2024,81,Youth,4.3,1396,Hazel Branch Library,No,3353,140.19%
P0887,Youth Activity,7/4/2024,88,Youth,5.0,553,Oakleaf Community Center,No,1923,247.74%
P0284,Library Workshop,7/4/2024,122,Adult,3.7,1242,Elmwood Library,Yes,3125,151.61%
P0800,Civic Light Opera,7/5/2024,115,Adult,4.0,3717,Maplewood Performing Arts Center,Yes,8789,136.45%
P0265,Senior Service,7/5/2024,36,Senior,5.0,655,Silver Elm Senior Center,No,1039,58.63%
P0753,Youth Activity,7/5/2024,68,Youth,4.1,629,Willow Park Community Center,Yes,1243,97.62%
P0744,Theatre Event,7/5/2024,177,Adult,4.5,2942,Starlight Theatre,Yes,7097,141.23%
P0514,Senior Service,7/7/2024,16,Senior,4.8,426,Silver Elm Senior Center,No,1596,274.65%
P0747,Theatre Event,7/7/2024,96,Adult,2.9,3465,Starlight Theatre,No,7180,107.22%
P0074,Senior Service,7/7/2024,23,Senior,5.0,647,Silver Elm Senior Center,No,1270,96.29%
P0050,Library Workshop,7/8/2024,86,Youth,5.0,1671,Hazel Branch Library,Yes,2494,49.25%
P0814,Civic Light Opera,7/8/2024,131,Senior,3.7,3836,Maplewood Performing Arts Center,Yes,5809,51.43%
P0203,Library Workshop,7/9/2024,53,Youth,4.0,1383,Elmwood Library,No,3422,147.43%
P0202,Library Workshop,7/9/2024,69,Youth,5.0,1570,Hazel Branch Library,Yes,2145,36.62%
P0048,Theatre Event,7/9/2024,121,Adult,5.0,2086,Maplewood Performing Arts Center,No,6518,212.46%
P0577,Library Workshop,7/9/2024,135,Youth,4.2,1529,Hazel Branch Library,No,3968,159.52%
P0971,Youth Activity,7/9/2024,93,Youth,4.8,885,Oakleaf Community Center,No,1256,41.92%
P0697,Library Workshop,7/10/2024,100,Youth,3.8,1652,Elmwood Library,No,3417,106.84%
P0970,Theatre Event,7/10/2024,184,Adult,4.0,3506,Starlight Theatre,No,4520,28.92%
P0503,Theatre Event,7/10/2024,104,Adult,4.5,2529,Starlight Theatre,No,6276,148.16%
P0160,Youth Activity,7/11/2024,51,Youth,4.5,820,Willow Park Community Center,No,1041,26.95%
P0436,Youth Activity,7/11/2024,96,Youth,4.4,686,Willow Park Community Center,No,1939,182.65%
P0248,Civic Light Opera,7/12/2024,132,Senior,4.6,3686,Maplewood Performing Arts Center,No,6907,87.38%
P0301,Library Workshop,7/12/2024,100,Youth,5.0,1245,Hazel Branch Library,No,2421,94.46%
P0340,Library Workshop,7/12/2024,143,Youth,4.5,1708,Elmwood Library,No,3141,83.90%
P0455,Library Workshop,7/12/2024,74,Adult,3.9,1428,Elmwood Library,No,2365,65.62%
P0234,Theatre Event,7/12/2024,91,Adult,4.3,2140,Maplewood Performing Arts Center,No,4016,87.66%
P0904,Youth Activity,7/13/2024,99,Youth,4.3,880,Oakleaf Community Center,No,1818,106.59%
P0020,Library Workshop,7/13/2024,70,Youth,3.7,1789,Hazel Branch Library,No,2413,34.88%
P0289,Library Workshop,7/13/2024,100,Youth,3.4,1665,Elmwood Library,No,3546,112.97%
P0403,Theatre Event,7/14/2024,126,Adult,3.8,3279,Starlight Theatre,No,4752,44.92%
P0781,Youth Activity,7/14/2024,58,Youth,4.3,526,Oakleaf Community Center,Yes,1190,126.24%
P0651,Library Workshop,7/14/2024,105,Youth,3.9,1438,Elmwood Library,Yes,3849,167.66%
P0031,Youth Activity,7/14/2024,52,Youth,4.2,857,Willow Park Community Center,Yes,1887,120.19%
P0014,Library Workshop,7/15/2024,73,Adult,3.5,1021,Elmwood Library,Yes,3462,239.08%
P0274,Civic Light Opera,7/15/2024,111,Senior,4.1,3750,Maplewood Performing Arts Center,No,7338,95.68%
P0350,Youth Activity,7/15/2024,45,Youth,5.0,650,Oakleaf Community Center,Yes,1342,106.46%
P0417,Library Workshop,7/15/2024,108,Adult,3.9,1227,Hazel Branch Library,No,2317,88.83%
P0549,Theatre Event,7/16/2024,163,Adult,3.7,3030,Starlight Theatre,No,5140,69.64%
P0827,Theatre Event,7/16/2024,88,Adult,4.4,3543,Maplewood Performing Arts Center,No,6738,90.18%
P0423,Library Workshop,7/16/2024,67,Adult,3.8,1192,Hazel Branch Library,No,3840,222.15%
P0795,Library Workshop,7/16/2024,101,Adult,3.6,1112,Hazel Branch Library,No,2404,116.19%
P0867,Library Workshop,7/16/2024,93,Adult,4.7,1056,Hazel Branch Library,No,2447,131.72%
P0073,Library Workshop,7/16/2024,109,Adult,4.8,1858,Elmwood Library,Yes,2897,55.92%
P0195,Theatre Event,7/17/2024,160,Adult,3.5,3808,Starlight Theatre,Yes,6649,74.61%
P0466,Theatre Event,7/18/2024,98,Adult,2.1,2272,Starlight Theatre,Yes,6635,192.03%
P0303,Theatre Event,7/19/2024,101,Adult,3.6,2329,Starlight Theatre,No,4390,88.49%
P0414,Youth Activity,7/21/2024,94,Youth,4.0,656,Oakleaf Community Center,Yes,1877,186.13%
P0999,Civic Light Opera,7/21/2024,103,Adult,4.0,4796,Maplewood Performing Arts Center,Yes,6603,37.68%
P0622,Library Workshop,7/22/2024,113,Adult,4.0,1776,Elmwood Library,No,3211,80.80%
P0521,Youth Activity,7/22/2024,68,Youth,3.8,996,Willow Park Community Center,No,1935,94.28%
P0717,Senior Service,7/22/2024,34,Senior,4.5,797,Silver Elm Senior Center,No,1136,42.53%
P0320,Library Workshop,7/22/2024,131,Youth,4.2,1097,Hazel Branch Library,No,2021,84.23%
P0941,Library Workshop,7/22/2024,133,Adult,5.0,1515,Hazel Branch Library,Yes,2076,37.03%
P0101,Library Workshop,7/22/2024,104,Adult,4.7,1207,Elmwood Library,No,3148,160.81%
P0715,Theatre Event,7/22/2024,90,Adult,4.2,2870,Maplewood Performing Arts Center,Yes,7129,148.40%
P0712,Youth Activity,7/23/2024,61,Youth,4.6,714,Willow Park Community Center,No,1392,94.96%
P0726,Senior Service,7/23/2024,27,Senior,4.5,487,Silver Elm Senior Center,No,1106,127.10%
P0039,Youth Activity,7/24/2024,43,Youth,4.1,502,Oakleaf Community Center,Yes,1753,249.20%
P0930,Library Workshop,7/24/2024,115,Youth,4.8,1949,Hazel Branch Library,No,3179,63.11%
P0259,Youth Activity,7/24/2024,79,Youth,4.9,675,Oakleaf Community Center,No,1059,56.89%
P0188,Youth Activity,7/25/2024,79,Youth,4.3,687,Willow Park Community Center,No,1778,158.81%
P0607,Library Workshop,7/25/2024,101,Youth,3.9,1785,Hazel Branch Library,Yes,2372,32.89%
P0191,Library Workshop,7/25/2024,122,Youth,3.9,1673,Elmwood Library,Yes,3587,114.41%
P0789,Theatre Event,7/25/2024,119,Adult,3.3,2136,Starlight Theatre,No,7490,250.66%
P0696,Youth Activity,7/25/2024,78,Youth,4.3,639,Willow Park Community Center,No,1277,99.84%
P0799,Youth Activity,7/26/2024,50,Youth,4.1,676,Willow Park Community Center,No,1445,113.76%
P0998,Library Workshop,7/26/2024,92,Adult,4.1,1786,Hazel Branch Library,No,2121,18.76%
P0605,Library Workshop,7/26/2024,72,Youth,4.5,1213,Hazel Branch Library,Yes,3358,176.83%
P0798,Youth Activity,7/27/2024,49,Youth,4.7,956,Willow Park Community Center,No,1194,24.90%
P0392,Theatre Event,7/27/2024,80,Adult,3.5,2668,Maplewood Performing Arts Center,Yes,5335,99.96%
P0494,Library Workshop,7/27/2024,149,Youth,3.5,1211,Elmwood Library,No,2803,131.46%
P0266,Youth Activity,7/27/2024,64,Youth,4.5,595,Willow Park Community Center,No,1163,95.46%
P0339,Theatre Event,7/27/2024,147,Adult,3.9,3999,Maplewood Performing Arts Center,Yes,7558,89.00%
P0136,Theatre Event,7/28/2024,155,Adult,3.1,2935,Maplewood Performing Arts Center,No,6153,109.64%
P0940,Youth Activity,7/29/2024,87,Youth,5.0,739,Oakleaf Community Center,Yes,1435,94.18%
P0598,Library Workshop,7/29/2024,104,Adult,3.7,1443,Elmwood Library,No,2727,88.98%
P0290,Youth Activity,7/29/2024,77,Youth,4.5,597,Oakleaf Community Center,Yes,1447,142.38%
P0035,Civic Light Opera,7/29/2024,81,Adult,4.4,4179,Maplewood Performing Arts Center,No,7467,78.68%
P0319,Library Workshop,7/30/2024,87,Youth,3.9,1377,Elmwood Library,No,2890,109.88%
P0815,Senior Service,7/30/2024,26,Senior,4.7,539,Silver Elm Senior Center,No,735,36.36%
P0677,Library Workshop,7/30/2024,105,Youth,4.9,1070,Elmwood Library,No,2885,169.63%
P0311,Theatre Event,7/30/2024,83,Adult,4.1,2941,Maplewood Performing Arts Center,No,7110,141.75%
P0133,Library Workshop,7/30/2024,89,Youth,4.3,1064,Elmwood Library,No,2990,181.02%
P0217,Theatre Event,7/30/2024,153,Adult,2.7,3914,Maplewood Performing Arts Center,No,7177,83.37%
P0986,Theatre Event,7/30/2024,130,Adult,3.6,2441,Starlight Theatre,No,6720,175.30%
P0796,Senior Service,7/31/2024,35,Senior,4.3,496,Silver Elm Senior Center,No,1377,177.62%
P0599,Library Workshop,8/1/2024,118,Adult,4.7,1119,Elmwood Library,Yes,3080,175.25%
P0287,Theatre Event,8/1/2024,151,Adult,3.8,2298,Starlight Theatre,No,4136,79.98%
P0655,Theatre Event,8/1/2024,129,Adult,3.6,2065,Maplewood Performing Arts Center,No,6431,211.43%
P0127,Senior Service,8/1/2024,34,Senior,4.7,355,Silver Elm Senior Center,No,1518,327.61%
P0082,Youth Activity,8/2/2024,79,Youth,4.1,736,Oakleaf Community Center,Yes,1605,118.07%
P0645,Library Workshop,8/2/2024,73,Youth,3.6,1911,Elmwood Library,Yes,3802,98.95%
P0951,Youth Activity,8/2/2024,46,Youth,5.0,748,Willow Park Community Center,No,1586,112.03%
P0117,Senior Service,8/3/2024,36,Senior,4.6,773,Silver Elm Senior Center,No,1525,97.28%
P0926,Library Workshop,8/3/2024,120,Youth,3.5,1789,Hazel Branch Library,No,2158,20.63%
P0568,Theatre Event,8/4/2024,124,Adult,2.7,3411,Maplewood Performing Arts Center,Yes,7780,128.09%
P0442,Civic Light Opera,8/4/2024,86,Adult,3.1,3526,Maplewood Performing Arts Center,No,5547,57.32%
P0576,Civic Light Opera,8/4/2024,126,Adult,3.6,4619,Maplewood Performing Arts Center,No,9198,99.13%
P0629,Library Workshop,8/5/2024,129,Youth,4.3,1677,Elmwood Library,No,3853,129.76%
P0810,Library Workshop,8/5/2024,74,Youth,4.4,1084,Elmwood Library,No,3764,247.23%
P0763,Library Workshop,8/5/2024,146,Youth,3.8,1094,Elmwood Library,No,2213,102.29%
P0891,Youth Activity,8/6/2024,95,Youth,4.1,892,Oakleaf Community Center,No,1109,24.33%
P0524,Senior Service,8/6/2024,47,Senior,4.8,519,Silver Elm Senior Center,No,1120,115.80%
P0724,Youth Activity,8/6/2024,64,Youth,4.7,929,Willow Park Community Center,No,1765,89.99%
P0594,Theatre Event,8/7/2024,119,Adult,3.5,2460,Maplewood Performing Arts Center,No,4845,96.95%
P0185,Library Workshop,8/7/2024,72,Adult,4.9,1179,Elmwood Library,No,2502,112.21%
P0276,Theatre Event,8/8/2024,124,Adult,3.8,2836,Starlight Theatre,No,7672,170.52%
P0542,Youth Activity,8/8/2024,52,Youth,4.6,898,Oakleaf Community Center,No,1463,62.92%
P0706,Civic Light Opera,8/8/2024,128,Senior,3.5,3563,Maplewood Performing Arts Center,No,5754,61.49%
P0463,Youth Activity,8/8/2024,52,Youth,4.3,984,Willow Park Community Center,No,1857,88.72%
P0178,Theatre Event,8/8/2024,163,Adult,4.8,2139,Maplewood Performing Arts Center,No,4086,91.02%
P0298,Library Workshop,8/8/2024,75,Adult,3.7,1540,Elmwood Library,Yes,3187,106.95%
P0759,Senior Service,8/9/2024,42,Senior,4.4,693,Silver Elm Senior Center,No,770,11.11%
P0068,Senior Service,8/10/2024,44,Senior,4.6,356,Silver Elm Senior Center,Yes,831,133.43%
P0412,Civic Light Opera,8/10/2024,148,Senior,4.4,4318,Maplewood Performing Arts Center,Yes,8236,90.74%
P0253,Senior Service,8/12/2024,15,Senior,5.0,498,Silver Elm Senior Center,No,985,97.79%
P0669,Library Workshop,8/12/2024,126,Youth,4.3,1804,Elmwood Library,No,3121,73.00%
P0961,Library Workshop,8/13/2024,90,Youth,4.2,1468,Elmwood Library,Yes,2012,37.06%
P0482,Youth Activity,8/13/2024,58,Youth,4.8,761,Oakleaf Community Center,No,1564,105.52%
P0034,Civic Light Opera,8/13/2024,116,Adult,4.5,4067,Maplewood Performing Arts Center,No,8258,103.05%
P0822,Library Workshop,8/14/2024,55,Adult,4.6,1426,Elmwood Library,Yes,2225,56.03%
P0722,Library Workshop,8/14/2024,118,Youth,3.7,1757,Hazel Branch Library,No,2215,26.07%
P0847,Library Workshop,8/14/2024,117,Youth,3.9,1588,Hazel Branch Library,No,3428,115.87%
P0418,Theatre Event,8/14/2024,159,Adult,4.0,2801,Starlight Theatre,Yes,6921,147.09%
P0536,Civic Light Opera,8/14/2024,80,Adult,3.9,3867,Maplewood Performing Arts Center,No,5250,35.76%
P0254,Theatre Event,8/15/2024,185,Adult,4.2,3815,Maplewood Performing Arts Center,No,6578,72.42%
P0647,Youth Activity,8/16/2024,90,Youth,3.7,548,Willow Park Community Center,No,1868,240.88%
P0593,Library Workshop,8/16/2024,117,Youth,4.1,1478,Elmwood Library,No,2472,67.25%
P0837,Civic Light Opera,8/16/2024,133,Senior,4.4,3680,Maplewood Performing Arts Center,No,8391,128.02%
P0162,Youth Activity,8/16/2024,97,Youth,4.1,720,Willow Park Community Center,No,1423,97.64%
P0735,Theatre Event,8/17/2024,111,Adult,5.0,2730,Maplewood Performing Arts Center,No,7703,182.16%
P0200,Senior Service,8/17/2024,20,Senior,5.0,496,Silver Elm Senior Center,No,1581,218.75%
P0366,Theatre Event,8/17/2024,118,Adult,3.0,2286,Starlight Theatre,Yes,6589,188.23%
P0247,Theatre Event,8/17/2024,174,Adult,4.2,2440,Maplewood Performing Arts Center,Yes,6462,164.84%
P0120,Theatre Event,8/17/2024,106,Adult,3.8,3204,Maplewood Performing Arts Center,No,7327,128.68%
P0869,Senior Service,8/17/2024,20,Senior,4.8,674,Silver Elm Senior Center,Yes,622,-7.72%
P0388,Library Workshop,8/17/2024,75,Youth,4.8,1893,Elmwood Library,No,2898,53.09%
P0292,Library Workshop,8/18/2024,108,Youth,3.4,1942,Elmwood Library,Yes,2266,16.68%
P0985,Youth Activity,8/18/2024,67,Youth,4.5,667,Willow Park Community Center,No,1919,187.71%
P0685,Civic Light Opera,8/18/2024,104,Adult,4.2,3525,Maplewood Performing Arts Center,No,5701,61.73%
P0994,Youth Activity,8/19/2024,70,Youth,4.0,968,Willow Park Community Center,No,1191,23.04%
P0586,Library Workshop,8/19/2024,66,Youth,4.2,1317,Elmwood Library,No,3275,148.67%
